text,category,source,group,split
"My business is losing sales every day this goes on. I'm getting a bit fed up with waiting. Hello team, My package missed its delivery window and there's been no update since. Thanks. I can't afford to lose $805.",delivery_delay,template,delivery_delay:core8,train
"Good morning, The desk lamp I bought is bent out of shape, definitely damaged during delivery. Thanks. I opened a ticket a fortnight ago and heard nothing. Shocking service from start to finish!",damaged_item,template,damaged_item:core9,test
I need help canceling order #60376,cancellation,bitext,bitext:i need help canceling order order number,train
Can I get my money back for the stand mixer? It doesn't fit. Thanks in advance.,refund_request,template,refund_request:core4,val
"To whom it may concern, What is your refund policy for items that have been opened? Thanks. Just planning ahead.",refund_request,template,refund_request:core6,val
problems with cnceling purchase #78649 Please confirm what happens now. I'd appreciate a quicker response this time.,cancellation,bitext,bitext:problems with cnceling purchase order number,train
"Hello team, What's happening with order 53119? It's been sitting at 'order received' for a while now. Cheers, Fatima This is the second problem with this order.",order_status,template,order_status:core11,test
"hi there, the tent i purchased came with a snapped part, unusable as is. please advise I've been on live chat for over an hour and nothing has changed. $1071 is a lot of money to just disappear. This is a total disgrace.",damaged_item,template,damaged_item:core15,val
The box was fine but the water bottle inside was broken. Thank you! THE MOTOR GAVE OFF SPARKS. I had to borrow one from a neighbour. Nobody has replied to any of my emails. My bills are due and that money is stuck with you.,damaged_item,template,damaged_item:core16,train
"hi, my order page says 'in transit'. which carirer is delivering it? regards, aisha Whenever suits.",order_status,template,order_status:core20,val
"This is the second delay notice I've received for order #60303. What's going on? Regards, Tom",delivery_delay,template,delivery_delay:core16,test
Totally fine either way. I don't know what to do to get a reimbursement,refund_request,bitext,bitext:i dont know what to do to get a reimbursement,train
"I paid $372 for an article, I want help getting a rebate I CAN'T WORK WITHOUT IT. I am so angry right now!!",refund_request,bitext,bitext:i paid currency symbolrefund amount for an article i want help getting a rebate,train
"Hello team, My package is significantly overdue.",delivery_delay,template,delivery_delay:core17,val
late delivery #46622 Don't make me tell everyone I know to avoid your shop. My elderly dad can't manage without it.,delivery_delay,template,delivery_delay:short8,train
"I accidentally placed the same order twice. Please cancel one of them. Cheers, Sam Bit of a let down. I had to borrow one from a neighbour.",cancellation,template,cancellation:core7,val
i expect a rebate of $90 Not the experience I expected.,refund_request,bitext,bitext:i expect a rebate of currency symbolrefund amount,val
This has been a hassle. i acnt see purchase 75082 status I've wasted a lot of time on this already.,order_status,bitext,bitext:i acnt see purchase order number status,test
"Hello, I was told it would arrive by Tuesday. It's now 10 days past that.",delivery_delay,template,delivery_delay:core23,test
"I'm disabled and rely on this every day!!! Good morning, Please cancel order #12161. Bit of a let down. I am furious.",cancellation,template,cancellation:core0,train
Whenever suits. see in what situations can I request a reimbursement,refund_request,bitext,bitext:see in what situations can i request a reimbursement,train
I can no longer afford purchase #31621 I opened a ticket ten days ago and heard nothing. The battery is leaking battery fluid. I can't afford to lose $174.,cancellation,bitext,bitext:i can no longer afford purchase order number,train
"To whom it may concern, Why is my delivery taking so long? It was supposed to arrive last week. Next step is to speak to a lawyer. I keep getting the same copy-paste answer!!",delivery_delay,template,delivery_delay:core2,train
Is the night lamp compatible with Windows 11? I've wasted a lot of time on this already.,product_question,template,product_question:core3,train
"Hi, There's no cancel button on my order page. How do I cancel order #41944? Cheers, Chen",cancellation,template,cancellation:core10,train
"Please let me know the next steps. Good morning, Received order ORD-80508 and the board game is defective, it has a big crack down the side. Please advise. I had to borrow one from a neighbour.",damaged_item,template,damaged_item:core22,test
$1030 is a lot of money to just disappear. i cannot pay for these product how do i cancel the order All I get are automated replies. I'd like this fixed.,cancellation,bitext,bitext:i cannot pay for these product how do i cancel the order,train
"I planned my weekend around it arriving. Hi there, Is the throw blanket compatible with a MacBook? Cheers, Aisha",product_question,template,product_question:core3,train
You people are useless. cancel order #47600,cancellation,template,cancellation:short0,val
"Hey, The yoga mat I ordered arrived cracked. Clearly damaged in shipping. Thank you!",damaged_item,template,damaged_item:core1,train
"Is the sneakers dishwasher safe? It's not a problem, just wanted to check.",product_question,template,product_question:core8,train
I've been on the phone for over an hour and nothing has changed. This is beyond a joke. damaged car seat cover My business is losing sales every day this goes on.,damaged_item,template,damaged_item:short1,train
"What are you going to do about it? hi, does the throw blanket need batteries or does it plug in? My elderly dad can't manage without it. I've paid $934 and have nothing to show for it. Tomorrow I'm going to dispute this with my card issuer.",product_question,template,product_question:core6,train
rebate  $346 This has been a hassle.,refund_request,bitext,bitext:rebate currency symbolrefund amount,train
"i do not kno what to do to locate purchase 53844 It's a shame, I usually like your shop.",order_status,bitext,bitext:i do not kno what to do to locate purchase order number,test
"Hi there, What material is the wireless mouse made of? Thanks. I can't afford to lose $673. I need to hear back first thing tomorrow because my mum is coming home from hospital. Not the experience I expected. The plug overheated and melted.",product_question,template,product_question:core5,train
picture frame battery life Please confirm what happens now.,product_question,template,product_question:short7,train
"Hi, Can I cancel order 78129 if it has already shipped? Thanks. Thanks so much, love the store.",cancellation,template,cancellation:core13,train
"Hello team, How do I clean the kitchen scale? Thanks.",product_question,template,product_question:core16,train
"This is getting frustrating. Hello, How do I set up my new phone case? The manual isn't clear. Please advise.",product_question,template,product_question:core9,train
"I'm getting a bit fed up with waiting. To whom it may concern, Can I cancel order ORD-13680 if it has already shipped? Thanks. Can someone get back to me?",cancellation,template,cancellation:core13,train
refund for order #55389 This has left me overdrawn. Next step is to report this to trading standards. I need a replacement before the 15th because the event can't be moved.,refund_request,template,refund_request:short0,test
This is absolutely unacceptable. seeing reimbursement status The charger started smoking.,refund_request,bitext,bitext:seeing reimbursement status,train
"To whom it may concern, It's been stuck in customs for 2 days and is now past the delivery estimate. Thanks in advance. Bit of a let down.",delivery_delay,template,delivery_delay:core25,val
how can I see the status of purchae ORD-18412? Please confirm what happens now. Nobody has replied to any of my emails.,order_status,bitext,bitext:how can i see the status of purchae order number,train
i need help canceling purchase #17747 EACH TIME I'M TOLD SOMEONE WILL CALL BACK AND THEY NEVER DO. Shocking service from start to finish!!,cancellation,bitext,bitext:i need help canceling purchase order number,train
I need assistance canceling ordr #82859 No rush.,cancellation,bitext,bitext:i need assistance canceling ordr order number,train
order 14837 status The plug gets dangerously hot. My kids have nothing to sleep on. This is a total disgrace.,order_status,template,order_status:short1,train
"Good morning, The estimated delivery date has already passed and I still haven't received my kitchen scale. Regards, Luca",delivery_delay,template,delivery_delay:core1,train
"Hello, I haven't gotten any email updates since I placed my order. Can you check where it is? Cheers, Aisha",order_status,template,order_status:core7,train
"Only asking out of interest. Hello team, The throw blanket I ordered came with a large tear. It looks like it was damaged before packing. Thanks.",damaged_item,template,damaged_item:core3,train
"Hi, Cancel my order please, I found it cheaper elsewhere. Cheers, Luca It's a shame, I usually like your shop.",cancellation,template,cancellation:core4,test
i want help seeing the current status of purchase #42771,order_status,bitext,bitext:i want help seeing the current status of purchase order number,train
"I cannot pay for this product, cancel order 72656 It's holding up a project I'm working on.",cancellation,bitext,bitext:i cannot pay for this product cancel order order number,train
"Hello team, My package showed up today but the office chair inside is dented and doesn't work anymore.",damaged_item,template,damaged_item:core2,train
"Can you sort this out? Hi there, I never got an order confirmation email for my electric kettle. Did the order go through? Bit of a let down.",order_status,template,order_status:core16,test
"Good morning, Is order #95824 still on schedule for delivery? I need a resolution before Saturday because it's for my daughter's graduation.",order_status,template,order_status:core21,train
money back for night lamp Please let me know the next steps.,refund_request,template,refund_request:short8,train
"I planned my weekend around it arriving. To whom it may concern, Has my payment for order #94843 gone through? The status hasn't changed. Thanks in advance. Please confirm what happens now.",order_status,template,order_status:core24,train
"The air fryer I bought is bent out of shape, definitely damaged during delivery. Please advise. I'm getting a bit fed up with waiting.",damaged_item,template,damaged_item:core9,test
"Hey, Please cancel order #71912. Thank you! I took a morning off to wait in for it. Can someone get back to me?",cancellation,template,cancellation:core0,train
"Good morning, What's happening with order 51221? It's been sitting at 'order received' for a while now. Regards, Luca",order_status,template,order_status:core11,test
"To whom it may concern, I was charged $433.23 but you only refunded part of it. Regards, Aisha",refund_request,template,refund_request:core5,train
"Hey, How do I set up my new bookshelf? The manual isn't clear. Please advise. Cheers in advance!",product_question,template,product_question:core9,train
"Please confirm what happens now. Hi there, The delivery for my air fryer has been rescheduled multiple times without a clear reason. Thanks in advance.",delivery_delay,template,delivery_delay:core18,train
"Hi there, What stage is order 31504 at right now?",order_status,template,order_status:core26,test
"To whom it may concern, I want to confirm my suitcase order actually went through and is being processed. Cheers, Alex",order_status,template,order_status:core12,train
"To whom it may concern, My hair dryer arrived dented and I'd like a replacement. Thanks in advance.",damaged_item,template,damaged_item:core17,train
I'm not thrilled about this. I want herlp to obtain reimbursements of money What are you going to do about it?,refund_request,bitext,bitext:i want herlp to obtain reimbursements of money,test
"Totally fine either way. Good morning, The electric kettle I ordered has a broken part right out of the package. Thanks in advance.",damaged_item,template,damaged_item:core12,train
"Don't make me report you to the BBB. Hello team, How do I cancel an order I placed a week ago? Thanks. I can't afford to lose $1345!",cancellation,template,cancellation:core3,test
"To whom it may concern, The office chair arrived with missing pieces and a cracked casing. Thanks.",damaged_item,template,damaged_item:core11,val
I want assistance to check hte ETA of order #48212,order_status,bitext,bitext:i want assistance to check hte eta of order order number,train
"Hey, Cancel my order please, I found it cheaper elsewhere. Thank you! Not urgent at all.",cancellation,template,cancellation:core4,test
late delivery ORD-18179,delivery_delay,template,delivery_delay:short8,train
"Hello team, The running shoes I ordered arrived cracked. Clearly damaged in shipping. The cable gets dangerously hot. This has left me overdrawn.",damaged_item,template,damaged_item:core1,train
I planned my weekend around it arriving. desk lamp material?,product_question,template,product_question:short9,val
I'm getting a bit fed up with waiting. can you help me to see the compensation current status? Please look into this.,refund_request,bitext,bitext:can you help me to see the compensation current status,train
I'm disabled and rely on this every day. wanna see orer 47132 current status can ya help me I really need it in the next two days because my mum is coming home from hospital.,order_status,bitext,bitext:wanna see orer order number current status can ya help me,train
"Hello, Do I get the shipping fee back if I return the phone case? Thanks.",refund_request,template,refund_request:core17,train
"It's not a problem, just wanted to check. Good morning, Please cancel the board game order, my address is wrong and I'll reorder.",cancellation,template,cancellation:core16,train
"Hello, What's the battery life on the desk lamp? Regards, Jordan I AM FURIOUS. It has to be here before Monday because I have an exam.",product_question,template,product_question:core19,test
"It's medical equipment. Hey, What's the battery life on the throw blanket? Thanks in advance.",product_question,template,product_question:core19,test
"Hi, I got the toolset today but it's broken. I can send photos. No rush.",damaged_item,template,damaged_item:core24,train
"Hello team, The box was fine but the duvet cover inside was broken. Thank you! I planned my weekend around it arriving.",damaged_item,template,damaged_item:core16,train
"I am so angry right now. Hi, Just checking in on order #76242. When will it ship? Please advise. My business is losing sales every day this goes on.",order_status,template,order_status:core1,val
"Not ideal. What are you going to do about it? To whom it may concern, I ordered a garden hose and when it arrived, the box was completely crushed and the item is broken.",damaged_item,template,damaged_item:core0,train
"Good morning, I opened the box and my picture frame already has a large scratch and dent on it. Please advise.",damaged_item,template,damaged_item:core7,test
"I'd like this fixed. to whom it may concern, half of the hair dryer was smashed when i opened the packge It has to be here first thing tomorrow because I start a new job.",damaged_item,template,damaged_item:core18,train
I have a problem witrh cancelling purchase ORD-31805 Just curious!,cancellation,bitext,bitext:i have a problem witrh cancelling purchase order number,train
"headphones material? Thanks so much, love the store.",product_question,template,product_question:short9,val
I have to check the ETA of the order #59989 This is the second problem with this order. I'm getting a bit fed up with waiting.,order_status,bitext,bitext:i have to check the eta of the order order number,val
"Hi, What's happening with order ORD-58066? It's been sitting at 'order received' for a while now.",order_status,template,order_status:core11,test
"I ordered the wrong water bottle by mistake, can you cancel it? Regards, Chen Please let me know the next steps.",cancellation,template,cancellation:core2,test
broken robot vacuum received Appreciate it!,damaged_item,template,damaged_item:short3,train
throw blanket is dented Please let me know the next steps.,damaged_item,template,damaged_item:short8,train
"Please confirm what happens now. Hi there, How do I cancel an order I placed 10 days ago? This is the second problem with this order.",cancellation,template,cancellation:core3,test
assistance seeing in which cases can I request refunds Happy to wait.,refund_request,bitext,bitext:assistance seeing in which cases can i request refunds,test
i dont know how to get a reimbursement of my money,refund_request,bitext,bitext:i dont know how to get a reimbursement of my money,train
order ORD-31364 late This has been a hassle.,delivery_delay,template,delivery_delay:short3,train
"Only asking out of interest. Hi, I sent the wireless mouse back last week. Has the refund been processed? Thank you!",refund_request,template,refund_request:core3,train
"What are you going to do about it? does the bluetooth speaker come with a warranty? cheers, jordan",product_question,template,product_question:core0,train
"Cheers in advance! Hi there, The tent I ordered arrived cracked. Clearly damaged in shipping.",damaged_item,template,damaged_item:core1,train
can i see order #73136 status I planned my weekend around it arriving. Please get this to me before the 15th because we leave the country.,order_status,bitext,bitext:can i see order order number status,test
"It's holding up a project I'm working on. Hi there, The garden hose was damaged in transit, the corner is crushed and it won't turn on.",damaged_item,template,damaged_item:core21,train
"Hey, The glass on my phone case was shattered in the box. Can I get a replacement or refund? I'd like this fixed.",damaged_item,template,damaged_item:core19,val
"hello, i'd like a refund for the bookshelf, i don't need it anymore. please advise",refund_request,template,refund_request:core18,train
I'd like a proper explanation. I've wasted a lot of time on this already. need help with cancelling purchase ORD-99337,cancellation,bitext,bitext:need help with cancelling purchase order number,train
money back for rice cooker,refund_request,template,refund_request:short8,train
What's happening with order #10410? It's been sitting at 'order received' for a while now. Thank you!,order_status,template,order_status:core11,test
camera tripod smashed in box I'm not thrilled about this.,damaged_item,template,damaged_item:short6,train
"I really need it before my flight on Tuesday because I'm moving out. I have bought some items, help canceling purchase 48399 MY KIDS HAVE NOTHING TO SLEEP ON.",cancellation,bitext,bitext:i have bought some items help canceling purchase order number,val
"I accidentally placed the same order twice. Please cancel one of them. Cheers, Sam No rush.",cancellation,template,cancellation:core7,val
"Hello, My order #84872 is now 6 days late. Can you tell me what's causing the delay?",delivery_delay,template,delivery_delay:core4,train
"This is beyond a joke. Good morning, I received my order but the toolset is cracked right out of the box. Thanks. THIS IS THE SECOND PROBLEM WITH THIS ORDER. The base is leaking battery fluid.",damaged_item,template,damaged_item:core4,train
"Hello, I ordered a stand mixer 10 days ago and still don't have a tracking number. Is that normal? Regards, Tom Please let me know the next steps. I took a morning off to wait in for it.",order_status,template,order_status:core3,train
"The throw blanket leaked everywhere inside the box, it's ruined. I was really looking forward to this.",damaged_item,template,damaged_item:core23,train
"I cannot pay for the last purchase I have made, cancel it",cancellation,bitext,bitext:i cannot pay for the last purchase i have made cancel it,train
"What's the battery life on the mechanical keyboard? Regards, Fatima It's not a problem, just wanted to check.",product_question,template,product_question:core19,test
what do i have to do to check the refund status,refund_request,bitext,bitext:what do i have to do to check the refund status,train
i do not know how i can cancel order ORD-48005 I'm fully prepared to report this to trading standards.,cancellation,bitext,bitext:i do not know how i can cancel order order number,train
my order is 8 days late,delivery_delay,template,delivery_delay:short9,train
"Thanks so much, love the store. how can I see the status of purchae ORD-18412?",order_status,bitext,bitext:how can i see the status of purchae order number,train
order 91657 status,order_status,template,order_status:short1,train
i want my moey back It is scorched on one side. This has left me overdrawn.,refund_request,template,refund_request:short2,train
"Has my blender shipped yet? Regards, Alex",order_status,template,order_status:core15,train
tracking says 'out for delivery' sice yesterday but nothing has shwn up. thanks in advance I was really looking forward to this. Can someone get back to me?,delivery_delay,template,delivery_delay:core3,train
"Can you sort this out? Good morning, My air fryer arrived soaking wet and the box was falling apart, the item itself is stained. Thank you!",damaged_item,template,damaged_item:core8,train
"Hello, I returned the duvet cover 8 days ago and still haven't received my refund. I had to borrow one from a neighbour. The charger gave off sparks. My business is losing sales every day this goes on!!",refund_request,template,refund_request:core0,test
Not ideal. wanna check the status of order #98597 how to dl it It's holding up a project I'm working on.,order_status,bitext,bitext:wanna check the status of order order number how to dl it,val
can you help me see the current status of order 86901? I can't work without it. Honestly disgraceful. All I get are automated replies.,order_status,bitext,bitext:can you help me see the current status of order order number,train
order #94550 arrived damaged I'm getting a bit fed up with waiting.,damaged_item,template,damaged_item:short5,train
need help to check in which cases can i ask to be refunded It gets dangerously hot. I need a resolution in the next two days because it's for my daughter's graduation. I've got nothing to use in the meantime!,refund_request,bitext,bitext:need help to check in which cases can i ask to be refunded,train
"Hey, My bookshelf order has been in transit for 2 days, way longer than the delivery estimate.",delivery_delay,template,delivery_delay:core14,train
"My bills are due and that money is stuck with you. Hello team, Has my laptop stand shipped yet? Cheers, Priya My business is losing sales every day this goes on. I need a resolution by the weekend because I have an exam.",order_status,template,order_status:core15,train
Is my package still on track to arrive this week? I can't find any status update. Thanks in advance.,order_status,template,order_status:core8,train
"Appreciate it! To whom it may concern, My order #46633 was marked 'delayed' with no explanation and no new delivery date given. Cheers, Alex",delivery_delay,template,delivery_delay:core11,test
"Just planning ahead. Hey, The return was delivered back to you over a week ago. Where is my refund of $138.75?",refund_request,template,refund_request:core16,train
"Good morning, My mirror order has been in transit for two weeks, way longer than the delivery estimate. Thanks.",delivery_delay,template,delivery_delay:core14,train
cancel order #51384 IF THIS ISN'T RESOLVED SOON I WILL POST ABOUT THIS ON SOCIAL MEDIA. The cable gave my son a shock.,cancellation,template,cancellation:short0,val
I've been on the phone for over an hour and nothing has changed. My kids have nothing to sleep on. is the air fyer waterproof I've had to rearrange my week around this. The cable is scorched on one side.,product_question,template,product_question:short1,train
"Take your time. hlelo team, i ordered the wrong mnoitor by mistake, can you cancel it? cheers, maria",cancellation,template,cancellation:core2,test
"Hello team, The glass on my suitcase was shattered in the box. Can I get a replacement or refund? Thank you!",damaged_item,template,damaged_item:core19,val
I need help cancelnig purchase #99613 No worries if not.,cancellation,bitext,bitext:i need help cancelnig purchase order number,train
"I HAVE TO HAVE IT IN THE NEXT TWO DAYS. Hello team, What's the battery life on the toolset? Thanks. The unit gave off sparks.",product_question,template,product_question:core19,test
Cheers in advance! could uhelp me check the damn eta of order 24964,order_status,bitext,bitext:could uhelp me check the damn eta of order order number,train
can uhelp me to check the fucking eta of the order 70963,order_status,bitext,bitext:can uhelp me to check the fucking eta of the order order number,train
"The electric kettle was damaged in transit, the corner is crushed and it won't turn on. Thank you!",damaged_item,template,damaged_item:core21,train
I opened a ticket ten days ago and heard nothing. problem witth cancelling order #45457 My elderly dad can't manage without it.,cancellation,bitext,bitext:problem witth cancelling order order number,val
"Next step is to contact my bank. Good morning, What material is the office chair made of? Regards, Aisha Shocking service from start to finish. That was $321 of my rent money.",product_question,template,product_question:core5,train
"is stand mixer compatible with a standard US outlet It's not a problem, just wanted to check.",product_question,template,product_question:short8,val
"Hi, The package is overdue by 2 days and the courier won't give me a new date. Regards, Priya",delivery_delay,template,delivery_delay:core26,train
assiustance tracking purchase ORD-28318 Happy to wait.,order_status,bitext,bitext:assiustance tracking purchase order number,train
It's for my newborn and we have nothing else. Complete shambles!! late delvery #23026 What are you going to do about it?,delivery_delay,template,delivery_delay:short8,train
"I have a question about canceling purchase #44503 Kind of annoying, to be honest.",cancellation,bitext,bitext:i have a question about canceling purchase order number,train
"Hello, I opened the box and my board game already has a large scratch and dent on it. Thanks in advance.",damaged_item,template,damaged_item:core7,test
"Good morning, What's the battery life on the air fryer? Thanks in advance.",product_question,template,product_question:core19,test
cancel order ord-75983 pls IT'S MEDICAL EQUIPMENT. I can't afford to lose $124!!,cancellation,template,cancellation:short8,train
IT'S FOR MY NEWBORN AND WE HAVE NOTHING ELSE. The charger tripped the electrics in the whole flat. My bills are due and that money is stuck with you. need help asking for a reimbursement ofmy money,refund_request,bitext,bitext:need help asking for a reimbursement ofmy money,train
"Hi there, I'd like a refund for order 30937, the tent isn't what I expected. Thanks. I'm done being polite. My previous messages have been completely ignored. The cable smells like burning plastic.",refund_request,template,refund_request:core1,test
"Hello, Does the laptop stand work with 220V outlets abroad? Thank you! It's for my newborn and we have nothing else. Please let me know the next steps!!",product_question,template,product_question:core18,train
I've wasted a lot of time on this already. has my tent shipped I'M ON A TIGHT BUDGET AND NEED THAT MONEY BACK. I will have no choice but to contact my bank. I've been on live chat every day this week and nothing has changed.,order_status,template,order_status:short3,train
I requested a cancellation for order 90055 but it still shows as active.,cancellation,template,cancellation:core17,train
"picture frame size guide Thanks so much, love the store.",product_question,template,product_question:short5,train
I'D LIKE THIS FIXED. It's medical equipment. I can't check the ETA of the orfer ORD-89129 Someone needs to fix this today because I'm moving out.,order_status,bitext,bitext:i cant check the eta of the orfer order number,train
"hello team, is the desk lamp you sell the latest model? thanks I've wasted a lot of time on this already.",product_question,template,product_question:core17,train
question about canceling a bloody purchase This is the second problem with this order.,cancellation,bitext,bitext:question about canceling a bloody purchase,test
"Hi there, The shipment has been stuck at the same tracking checkpoint for 6 days now, past the delivery date. It's a shame, I usually like your shop.",delivery_delay,template,delivery_delay:core5,train
"cancel order #25139 pls I opened a ticket a fortnight ago and heard nothing. I need an answer this week, not next because it's for a funeral.",cancellation,template,cancellation:short8,train
"Hi there, I sent the phone case back last week. Has the refund been processed?",refund_request,template,refund_request:core3,train
I need help to check purchase #18619 current status,order_status,bitext,bitext:i need help to check purchase order number current status,train
"Good morning, The box was fine but the robot vacuum inside was broken. Thanks so much, love the store.",damaged_item,template,damaged_item:core16,train
"Hello team, The estimated delivery date has already passed and I still haven't received my board game. PLEASE LET ME KNOW THE NEXT STEPS. The battery has small parts my toddler could swallow!!!",delivery_delay,template,delivery_delay:core1,train
"To whom it may concern, Received order #30172 and the electric kettle is defective, it has a big crack down the side. Thanks in advance. It's not a problem, just wanted to check.",damaged_item,template,damaged_item:core22,test
my dashboard shows the orer as 'pending'. is that expected?,order_status,template,order_status:core10,train
"To whom it may concern, I got order #56182 today and the headphones is completely shattered inside the packaging. Not ideal. I have to have it by Saturday at the latest.",damaged_item,template,damaged_item:core10,val
damaged electric kettle,damaged_item,template,damaged_item:short1,train
"hello, the office chair i ordered came with a large tear. it looks like it was damaged before packing. thanks",damaged_item,template,damaged_item:core3,train
I took a morning off to wait in for it. office chair battery life This is getting frustrating.,product_question,template,product_question:short7,train
"hi there, i changed my mind about the rice cooker. can i return it and get a refund? thanks in advance",refund_request,template,refund_request:core12,train
"Hi, The carrier keeps saying 'delivery exception' and my tent is now late. Cheers, Maria",delivery_delay,template,delivery_delay:core22,train
canceling purchase 21130 Just curious!,cancellation,bitext,bitext:canceling purchase order number,train
Just planning ahead. What's the battery life on the smartwatch? Thanks in advance.,product_question,template,product_question:core19,test
"I can't afford to lose $540. Good morning, Do I get the shipping fee back if I return the robot vacuum? I'm getting a bit fed up with waiting.",refund_request,template,refund_request:core17,train
"Hello team, I opened the box and my board game already has a large scratch and dent on it. Thank you! Not ideal. It's holding up a project I'm working on.",damaged_item,template,damaged_item:core7,test
cancel desk lamp order,cancellation,template,cancellation:short4,train
"Hi, Does the night lamp ship with a charger? Regards, Sam I've been patient so far.",product_question,template,product_question:core11,train
"Hi there, I accidentally placed the same order twice. Please cancel one of them. Cheers, Priya",cancellation,template,cancellation:core7,val
"hi, please cncel my purchase of the mehanical keyboard and confirm by email. thanks in advance",cancellation,template,cancellation:core11,train
"Good morning, I placed an order an hour ago and need to cancel it. Please advise.",cancellation,template,cancellation:core14,val
"Hello team, Tracking says 'out for delivery' since yesterday but nothing has shown up. Thank you! This is the second problem with this order.",delivery_delay,template,delivery_delay:core3,train
"I am so angry right now. Received order ORD-47969 and the robot vacuum is defective, it has a big crack down the side. I've contacted you multiple times already. This has been a hassle.",damaged_item,template,damaged_item:core22,test
"hi there, what are the dimensions of the water bottle? thank you I NEED AN ANSWER THIS AFTERNOON BECAUSE THE BUILDERS ARRIVE THEN. $686 is a lot of money to just disappear.",product_question,template,product_question:core2,train
"good morning, just wondering if my laptop stand order has left the warehouse yet. pease advise I'd like a proper explanation.",order_status,template,order_status:core6,train
i do not know what to do to receive restitutions of money,refund_request,bitext,bitext:i do not know what to do to receive restitutions of money,test
I'd like to cancel my yoga mat order before it ships. Please advise. This is the fourth time I've sent about this.,cancellation,template,cancellation:core1,train
how to see the restitution current status? It's holding up a project I'm working on.,refund_request,bitext,bitext:how to see the restitution current status,val
offcie chair warranty? Slightly concerned now.,product_question,template,product_question:short0,val
"hello team, what material is the picture frame made of? cheers, sam Please confirm what happens now.",product_question,template,product_question:core5,train
"Good morning, Will the rice cooker be back in stock soon? Thanks in advance.",product_question,template,product_question:core4,test
"Tomorrow I'm going to leave a review warning other shoppers. To whom it may concern, Delivery keeps getting pushed back on the tracking page for my headphones order. Cheers, Jordan My kids have nothing to sleep on.",delivery_delay,template,delivery_delay:core7,train
I got the suitcase today but it's broken. I can send photos. Thank you!,damaged_item,template,damaged_item:core24,train
I've paid $217 and have nothing to show for it. Tomorrow I'm going to go to the consumer ombudsman. I need help with cancelling order 18827 It's medical equipment. I've wasted a lot of time on this already.,cancellation,bitext,bitext:i need help with cancelling order order number,val
I'm on a tight budget and need that money back. status of my stand mixer order It gave my son a shock.,order_status,template,order_status:short4,train
"I've paid $766 and have nothing to show for it! Hello, The estimated delivery date has already passed and I still haven't received my sneakers. TOTALLY INCOMPETENT SERVICE. This has to be sorted within 24 hours because it's for my daughter's graduation.",delivery_delay,template,delivery_delay:core1,train
"To whom it may concern, What's the battery life on the bluetooth speaker? I had to borrow one from a neighbour. The unit made a loud bang and went dead. My kids have nothing to sleep on!!",product_question,template,product_question:core19,test
can uhelp me to check the fucking eta of the order 70963 No rush.,order_status,bitext,bitext:can uhelp me to check the fucking eta of the order order number,train
"to whom it may concern, it's been stuck in customs for a week and is now past the dleivery estimate. regards, luca",delivery_delay,template,delivery_delay:core25,val
I had to borrow one from a neighbour. is bookshelf compatible with my old model Starting to get a little worried.,product_question,template,product_question:short8,val
"I'd like a proper explanation. I was charged $348.54 but you only refunded part of it. Cheers, Sam I've had to rearrange my week around this.",refund_request,template,refund_request:core5,train
how do I cancel purchae ORD-17950?,cancellation,bitext,bitext:how do i cancel purchae order number,val
where do I see the ETA of purchase #25625? Cheers in advance!,order_status,bitext,bitext:where do i see the eta of purchase order number,train
desk lamp dimensions No rush.,product_question,template,product_question:short2,train
I got order #80842 today and the air fryer is completely shattered inside the packaging. Thanks. I am furious.,damaged_item,template,damaged_item:core10,val
Hoping this gets sorted soon. does the toolset come in black,product_question,template,product_question:short3,train
"Good morning, What stage is order ORD-86791 at right now? Just planning ahead.",order_status,template,order_status:core26,test
parcel stuck in transit a week,delivery_delay,template,delivery_delay:short6,train
"Can you sort this out? Hello, The carrier keeps saying 'delivery exception' and my mirror is now late.",delivery_delay,template,delivery_delay:core22,train
"Hey, Please cancel order #71912. Thank you! Next step is to file a chargeback. I need to hear back this afternoon because we leave the country!!",cancellation,template,cancellation:core0,train
"Hello, It's been stuck in customs for 10 days and is now past the delivery estimate. Cheers, Jordan",delivery_delay,template,delivery_delay:core25,val
I need to see how long reimbursements take No worries if not.,refund_request,bitext,bitext:i need to see how long reimbursements take,val
"Good morning, I haven't gotten any email updates since I placed my order. Can you check where it is? Please advise. I need this before my flight on Monday because the builders arrive then. Next step is to file a chargeback.",order_status,template,order_status:core7,train
show me purchase 67592 current status I took a morning off to wait in for it.,order_status,bitext,bitext:show me purchase order number current status,train
The unit gave off sparks. how do I get a rebate? I've never been treated this badly by a shop. I'm about to post about this on social media. I planned my weekend around it arriving.,refund_request,bitext,bitext:how do i get a rebate,test
The mechanical keyboard I ordered arrived cracked. Clearly damaged in shipping. Please advise. No worries if not.,damaged_item,template,damaged_item:core1,train
"Hi, Half of the yoga mat was smashed when I opened the package.",damaged_item,template,damaged_item:core18,train
"Whenever suits. Hey, I opened the box and my blender already has a large scratch and dent on it. Regards, Jordan",damaged_item,template,damaged_item:core7,test
Will the phone case be back in stock soon? Thanks. I've been patient so far.,product_question,template,product_question:core4,test
"You people are useless. Hi there, My order arrived with the box soaked and the water bottle inside no longer works. Thank you! This is the second time I've sent about this.",damaged_item,template,damaged_item:core14,train
"hello, i paid for expeidted shipping but my car seat cover is now later than standard delivery would've been. regards, tom I've got nothing to use in the meantime.",delivery_delay,template,delivery_delay:core12,train
