text,category,source,group,split
"Hi there, How long do refunds usually take to process? I expected better from your store. Thanks in advance.",refund_request,template,refund_request:core11,train
"Hey, How long do refunds usually take to process? Whenever you get a chance.",refund_request,template,refund_request:core11,train
electric kettle size giude,product_question,template,product_question:short5,train
laptop stand material?,product_question,template,product_question:short9,train
"Hi, Cancel my order please, I found it cheaper elsewhere.",cancellation,template,cancellation:core4,train
"Good morning, How long do refunds usually take to process!! I need this sorted out today. Thanks.",refund_request,template,refund_request:core11,train
"hello, my bookshelf order says 'arrived at carrier hub'. does that mean it has shipped? regards, jodran",order_status,template,order_status:core28,train
bookshelf in stock?,product_question,template,product_question:short4,train
"I can't afford order #51104, could I cancel it? Hope you're having a good day!",cancellation,bitext,bitext:i cant afford order order number could i cancel it,train
"hey, i was charged twice for order ord-69574, please refund the duplicate charge. this is urgent, i need it for my son's birthday on friday. cheers, alex",refund_request,template,refund_request:core10,test
"Hello team, My order arrived with the box soaked and the throw blanket inside no longer works. Thanks in advance.",damaged_item,template,damaged_item:core14,train
i need assistance cancelling uprchase #21359,cancellation,bitext,bitext:i need assistance cancelling uprchase order number,train
cancel the winter jacket,cancellation,template,cancellation:short9,train
"Hi, I received a damaged item. My water bottle won't function properly because of visible damage. I expected better from your store. Thank you!",damaged_item,template,damaged_item:core13,train
"Hi, Can I get my money back for the robot vacuum? It doesn't fit. This is really frustrating. Regards, Jordan",refund_request,template,refund_request:core4,train
need to check the eta of order #98381,order_status,bitext,bitext:need to check the eta of order order number,train
"Hello team, The coffee maker I bought is bent out of shape, definitely damaged during delivery.",damaged_item,template,damaged_item:core9,train
"Hello team, Does the toolset have a sleep or auto-off mode?",product_question,template,product_question:core20,train
"I bought some items, cancel order #24168 Kind of annoyed at this point.",cancellation,bitext,bitext:i bought some items cancel order order number,train
"Hi there, I was charged $228.73 but you only refunded part of it. No hurry at all. Thank you!",refund_request,template,refund_request:core5,train
i can no longer afford order #87656 could i cancel it,cancellation,bitext,bitext:i can no longer afford order order number could i cancel it,train
"Hi, I'd like a refund for the car seat cover, I don't need it anymore. Honestly I'm at my wits' end. Please advise.",refund_request,template,refund_request:core18,train
"Hello team, I ordered a office chair and when it arrived, the box was completely crushed and the item is broken. Regards, Aisha",damaged_item,template,damaged_item:core0,train
"Hello, I got order ORD-50575 today and the rice cooker is completely shattered inside the packaging. It's not a big deal, just wanted to ask. Thanks.",damaged_item,template,damaged_item:core10,train
I expected better from your store. i have to check the ETA of order #71000 ohw do i do it,order_status,bitext,bitext:i have to check the eta of order order number ohw do i do it,train
help checking in which cases can I ask to be reimbursed Hope you're having a good day!,refund_request,bitext,bitext:help checking in which cases can i ask to be reimbursed,train
"The garden hose I ordered arrived cracked. Clearly damaged in shipping!! This is completely unacceptable!! Regards, Aisha",damaged_item,template,damaged_item:core1,test
question about cancelling purchase #99065,cancellation,bitext,bitext:question about cancelling purchase order number,train
"To whom it may concern, My monitor came scratched all over and one part is snapped. Please advise.",damaged_item,template,damaged_item:core20,train
Appreciate any info. suitcase battery life,product_question,template,product_question:short7,train
"hello team, the return email said the refund takes 5 days but it's been 6 days. regards, sam",refund_request,template,refund_request:core9,val
"Hello, Do you sell replacement parts for the tent? No rush on this. Thanks in advance.",product_question,template,product_question:core14,train
I placed my order 4 days ago and it still says processing. Can you check on it? I ordered it as a gift. Please advise.,order_status,template,order_status:core0,train
rice cooker in stock?,product_question,template,product_question:short4,train
"to whom it may concern, my refund for order #18199 says 'approved' but the money isn't in my account. i ordered it as a gift. thanks",refund_request,template,refund_request:core13,train
"hey, the backpack arrived with missing pieecs and a cracked casing. this is urgent, i need it for my son's birthday on friday. thanks",damaged_item,template,damaged_item:core11,train
"The courier attempted delivery once and never came back, now it's been 8 days with no update. No hurry at all.",delivery_delay,template,delivery_delay:core13,val
order ORD-21836 current status,order_status,bitext,bitext:order order number current status,train
I need to check in what cases can I request reimbursements Hope you're having a good day!,refund_request,bitext,bitext:i need to check in what cases can i request reimbursements,train
"The suitcase leaked everywhere inside the box, it's ruined. Appreciate any info. Please advise.",damaged_item,template,damaged_item:core23,val
"Hey, Is it too late to cancel order ORD-22680? It still says processing. Not happy about this at all.",cancellation,template,cancellation:core6,train
where is my odrer i expected better from your store,order_status,template,order_status:short0,train
board game is dented I can send my receipt if needed.,damaged_item,template,damaged_item:short8,train
"Hello, There's no cancel button on my order page. How do I cancel order #94578? Not happy about this at all. Thanks in advance.",cancellation,template,cancellation:core10,train
I need help to check how long reimburssements take,refund_request,bitext,bitext:i need help to check how long reimburssements take,train
"Hi, What are the dimensions of the throw blanket? Absolutely ridiculous. Cheers, Fatima",product_question,template,product_question:core2,test
i need assistance to checck ur money back policy,refund_request,bitext,bitext:i need assistance to checck ur money back policy,train
"Hello, The laptop stand leaked everywhere inside the box, it's ruined.",damaged_item,template,damaged_item:core23,val
"To whom it may concern, I ordered a yoga mat 4 days ago and it still hasn't arrived. Where is it? Appreciate any info.",delivery_delay,template,delivery_delay:core27,train
help me obtain a compensation of money,refund_request,bitext,bitext:help me obtain a compensation of money,train
"hi, i'd like to cancel my throw blanket order beofre it ships. please advise",cancellation,template,cancellation:core1,train
"hi there, does the electric kettle work with 220v outlets abroad? thanks",product_question,template,product_question:core18,val
Does the water bottle come with a warranty?,product_question,template,product_question:core0,val
money back for kitchen scale,refund_request,template,refund_request:short8,train
"I placed an order an hour ago and need to cancel it. No rush on this. Cheers, Priya",cancellation,template,cancellation:core14,test
"Hi, Does the wireless mouse ship with a charger? I'm pretty disappointed, honestly. Cheers, Tom",product_question,template,product_question:core11,val
where can I obtain reimbursements of money?,refund_request,bitext,bitext:where can i obtain reimbursements of money,train
wanna check in wshat situations can i ask for a refund,refund_request,bitext,bitext:wanna check in wshat situations can i ask for a refund,train
when wil i get a rebate,refund_request,bitext,bitext:when wil i get a rebate,train
"Hi there, How long do refunds usually take to process? Thanks in advance.",refund_request,template,refund_request:core11,train
"To whom it may concern, There's no cancel button on my order page. How do I cancel order ORD-68134? Thanks in advance.",cancellation,template,cancellation:core10,train
"Good morning, Cancel my order please, I found it cheaper elsewhere. Please advise.",cancellation,template,cancellation:core4,train
cancel order ORD-28101 pls,cancellation,template,cancellation:short8,train
"Hey, My package didn't arrive on Thursday like the tracking said it would. Regards, Priya",delivery_delay,template,delivery_delay:core33,train
"To whom it may concern, This is the second delay notice I've received for order ORD-99928. What's going on? Thanks in advance.",delivery_delay,template,delivery_delay:core16,train
"Hi, My picture frame arrived dented and I'd like a replacement. Thanks in advance.",damaged_item,template,damaged_item:core17,val
how could i see the status of my refund,refund_request,bitext,bitext:how could i see the status of my refund,train
Can you stop my order from shipping? I want to cancel it.,cancellation,template,cancellation:core8,train
"Hi there, Does the air fryer need batteries or does it plug in? I ordered it as a gift. Thanks.",product_question,template,product_question:core6,train
What stage is order 56683 at right now? Whenever you get a chance. Thanks in advance.,order_status,template,order_status:core26,test
the order is under my partner's name. cancel order 27504 pls,cancellation,template,cancellation:short8,train
I never got an order confirmation email for my bookshelf. Did the order go through? This is really frustrating. Please advise.,order_status,template,order_status:core16,train
I returned the yoga mat a week ago and still haven't received my refund.,refund_request,template,refund_request:core0,val
Kind of annoyed at this point. is it possible to check the ETA oif order #12128,order_status,bitext,bitext:is it possible to check the eta oif order order number,train
"Hey, The electric kettle arrived with missing pieces and a cracked casing.",damaged_item,template,damaged_item:core11,train
"Hello, I received my order but the robot vacuum is cracked right out of the box. This is really frustrating. Thanks.",damaged_item,template,damaged_item:core4,test
the smartwatch i ordered came with a large tear. it looks like it was damaged beore packing. thanks in advance,damaged_item,template,damaged_item:core3,val
"Hi there, There's no cancel button on my order page. How do I cancel order 54717? The order is under my partner's name. Thank you!",cancellation,template,cancellation:core10,train
"Hello team, Just checking in on order #55848. When will it ship? Thanks.",order_status,template,order_status:core1,test
"Hello team, I need to cancel order #54769, I no longer need the camera tripod. Thanks.",cancellation,template,cancellation:core5,train
I want help requesting my money back,refund_request,bitext,bitext:i want help requesting my money back,test
"Hello team, The winter jacket leaked everywhere inside the box, it's ruined. I'm usually home in the afternoons. Cheers, Tom",damaged_item,template,damaged_item:core23,val
"I placed an order an hour ago and need to cancel it. Regards, Chen",cancellation,template,cancellation:core14,test
"Hello, The courier attempted delivery once and never came back, now it's been a week with no update. Thank you!",delivery_delay,template,delivery_delay:core13,val
"Hi there, My order #14001 was marked 'delayed' with no explanation and no new delivery date given. Thank you!",delivery_delay,template,delivery_delay:core11,train
My order confirmation says it shipped but the tracking link isn't working. What's the current status? Thanks in advance.,order_status,template,order_status:core4,train
"hello team, i was promised delivery days ago and it's still not here. i need an answer before monday",delivery_delay,template,delivery_delay:core6,train
"good morning, i received my order but the hair dryer is cracked right out of the box. please advise",damaged_item,template,damaged_item:core4,test
"Hi, When is my laptop stand expected to arrive? Please advise.",order_status,template,order_status:core25,train
My order arrived with the box soaked and the running shoes inside no longer works. I ordered it as a gift.,damaged_item,template,damaged_item:core14,train
I need help seeing in which cases can I ask for a reufnd,refund_request,bitext,bitext:i need help seeing in which cases can i ask for a reufnd,test
"Good morning, My package missed its delivery window and there's been no update since. Let me know what you need from me. Regards, Chen",delivery_delay,template,delivery_delay:core8,test
"I was charged twice for order ORD-45156, please refund the duplicate charge. I shouldn't have to chase you for this. Thank you!",refund_request,template,refund_request:core10,test
money back for suitcase,refund_request,template,refund_request:short8,train
"Hello team, MY ORDER #56575 IS NOW 4 DAYS LATE. CAN YOU TELL ME WHAT'S CAUSING THE DELAY? This is completely unacceptable!! Thank you!",delivery_delay,template,delivery_delay:core4,val
how can I check the ETA of the purchase #41604?,order_status,bitext,bitext:how can i check the eta of the purchase order number,val
Not happy about this at all. my air fryer came cracked,damaged_item,template,damaged_item:short4,train
"Hello team, I paid for expedited shipping but my sneakers is now later than standard delivery would've been. Not happy about this at all.",delivery_delay,template,delivery_delay:core12,train
"Hi there, What are the dimensions of the toolset? I've been waiting a long time for this.",product_question,template,product_question:core2,test
will the picture frame be back in stock soon? please advise,product_question,template,product_question:core4,train
help to see if there is anything new on the damn refund,refund_request,bitext,bitext:help to see if there is anything new on the damn refund,train
"I need to see the reimbursement status, how can I do it?",refund_request,bitext,bitext:i need to see the reimbursement status how can i do it,train
You refunded me in store credit but I want the money back on my card. Thank you!,refund_request,template,refund_request:core19,train
"hello team, my order is late. it was supposed to be here already. i can send my receipt if needed",delivery_delay,template,delivery_delay:core24,train
"Hey, I'd like to cancel my picture frame order before it ships. Regards, Alex",cancellation,template,cancellation:core1,train
I expect an restitution of $228 I've been waiting a long time for this.,refund_request,bitext,bitext:i expect an restitution of currency symbolrefund amount,test
"I am waiting for a rebate of $111, was it processed",refund_request,bitext,bitext:i am waiting for a rebate of currency symbolrefund amount was it processed,train
"Hi there, When will my refund of $342.58 show up on my card? Please advise.",refund_request,template,refund_request:core2,train
"To whom it may concern, Has my payment for order 19065 gone through? The status hasn't changed. I'm usually home in the afternoons. Thanks in advance.",order_status,template,order_status:core24,train
"Hi there, I'm still waiting on order ORD-93194 that was due over a week ago. Please advise.",delivery_delay,template,delivery_delay:core19,test
I don't know how I can check the ETA of order732201349959,order_status,bitext,bitext:i dont know how i can check the eta of order0,train
"I'd like to cancel my pre-order for the smartwatch. Cheers, Maria",cancellation,template,cancellation:core15,train
"Hi there, Is there a bigger size of the rice cooker!! I'm seriously considering never ordering from here again. Thanks in advance.",product_question,template,product_question:core15,train
parcel stuck in transit 6 days i can send my rceeipt if nedeed,delivery_delay,template,delivery_delay:short6,test
eta on order #95674,order_status,template,order_status:short7,train
"Hey, Where can I track my order? I can't find the link in my account. Thank you!",order_status,template,order_status:core19,train
"I opened the box and my duvet cover already has a large scratch and dent on it. Cheers, Fatima",damaged_item,template,damaged_item:core7,train
"Hello, Will the monitor be back in stock soon? Thanks.",product_question,template,product_question:core4,train
I expected better from your store. how to track order #74752?,order_status,bitext,bitext:how to track order order number,train
"Hi, The air fryer I ordered came with a large tear. It looks like it was damaged before packing. Regards, Fatima",damaged_item,template,damaged_item:core3,val
return and refund sneakers,refund_request,template,refund_request:short7,train
"Hi, What does 'label created' mean on my tracking? Has it actually been picked up!! I need this sorted out today. Thanks in advance.",order_status,template,order_status:core17,train
"To whom it may concern, Do you sell replacement parts for the night lamp? Thanks in advance.",product_question,template,product_question:core14,train
"Hey, Please cancel order #87316. Please advise.",cancellation,template,cancellation:core0,train
Is the suitcase suitable for a beginner? Thanks in advance.,product_question,template,product_question:core13,val
"I'm pretty disappointed, honestly. i need assistancechecking the status of order ORD-80592",order_status,bitext,bitext:i need assistancechecking the status of order order number,train
air fryer size guide,product_question,template,product_question:short5,train
"Hey, I need to cancel order #99746, I no longer need the hair dryer. I expected better from your store. Thank you!",cancellation,template,cancellation:core5,train
"Hello team, When is my smartwatch expected to arrive? Thanks.",order_status,template,order_status:core25,train
orer #74274 late,delivery_delay,template,delivery_delay:short3,train
"To whom it may concern, My mirror arrived soaking wet and the box was falling apart, the item itself is stained. I need this sorted out today. Thanks.",damaged_item,template,damaged_item:core8,train
"I paid $271 for this purchase, I want my rebate",refund_request,bitext,bitext:i paid currency symbolrefund amount for this purchase i want my rebate,train
"hi there, please cancel my purchase of the duet cover and confirm by email. this is urgent, i need it for my son's birthday on friday",cancellation,template,cancellation:core11,val
How do I cancel an order I placed a week ago?,cancellation,template,cancellation:core3,test
"Hey, The delivery date keeps changing every time I check, it's now well past the original estimate!! It's a gift for an event this weekend so I really need an answer now. Thanks.",delivery_delay,template,delivery_delay:core10,train
"Hey, I'm not satisfied with the laptop stand and would like my money back. Thanks.",refund_request,template,refund_request:core14,train
backpack dimensions,product_question,template,product_question:short2,train
"hello, is order ord-99482 still on schedule for delivery!! it's time-sensitive",order_status,template,order_status:core21,val
garden hose warranty?,product_question,template,product_question:short0,train
"To whom it may concern, Is the hair dryer waterproof?",product_question,template,product_question:core21,test
"Hi there, The delivery for my electric kettle has been rescheduled multiple times without a clear reason.",delivery_delay,template,delivery_delay:core18,train
where could i see the eta of order #41147,order_status,bitext,bitext:where could i see the eta of order order number,train
"Good morning, The sneakers I purchased came with a snapped part, unusable as is.",damaged_item,template,damaged_item:core15,train
"I don't want this item, cancel order ORD-56357",cancellation,bitext,bitext:i dont want this item cancel order order number,train
"Hey, The smartwatch arrived with missing pieces and a cracked casing.",damaged_item,template,damaged_item:core11,train
"Good morning, Can I get the running shoes engraved or personalized? Honestly I'm at my wits' end.",product_question,template,product_question:core22,train
"Hello, Does the running shoes come with a warranty? I'm pretty disappointed, honestly. Cheers, Luca",product_question,template,product_question:core0,val
"Hello team, Will the winter jacket be back in stock soon? Thanks.",product_question,template,product_question:core4,train
"Hi there, What material is the suitcase made of? Thanks.",product_question,template,product_question:core5,train
my running shoes arrived scratched I've been waiting a long time for this.,damaged_item,template,damaged_item:short9,train
where do I check the ETA of purchase #39552?,order_status,bitext,bitext:where do i check the eta of purchase order number,train
"Good morning, I ordered a stand mixer 8 days ago and it still hasn't arrived. Where is it? Thanks in advance.",delivery_delay,template,delivery_delay:core27,train
"coffee maker arrived broken It's not a big deal, just wanted to ask.",damaged_item,template,damaged_item:short0,train
"Hello, I'd like an ETA for my running shoes, please. I'm pretty disappointed, honestly. Thanks.",order_status,template,order_status:core22,val
I've been waiting a long time for this. is it possible to check purchase ORD-12853 status?,order_status,bitext,bitext:is it possible to check purchase order number status,train
"Hey, My package has said 'delayed in transit' for over a week. I've been waiting a long time for this. Thank you!",delivery_delay,template,delivery_delay:core21,val
Delivery was supposed to happen already but tracking still shows it in a different city. My email is the one on the account. Thanks.,delivery_delay,template,delivery_delay:core15,val
"hi there, my new garden hose has several parts physically broken off. it arrived like this. cheers, fatima",damaged_item,template,damaged_item:core6,test
"hi, it's been 4 days and my parcel has not arrived. appreciate any info. thanks",delivery_delay,template,delivery_delay:core30,train
how can I see the status of purchae ORD-78875?,order_status,bitext,bitext:how can i see the status of purchae order number,train
"Hi there, How do I cancel an order I placed over a week ago? Absolutely ridiculous. Thanks in advance.",cancellation,template,cancellation:core3,test
"Hello team, What material is the hair dryer made of? Thanks in advance.",product_question,template,product_question:core5,train
"hey, is the air fryer waterproof? this is really frustrating",product_question,template,product_question:core21,test
want to cancel my purchase No hurry at all.,cancellation,template,cancellation:short5,train
"Hey, What does 'label created' mean on my tracking? Has it actually been picked up? Kind of annoyed at this point. Cheers, Sam",order_status,template,order_status:core17,train
My package showed up today but the desk lamp inside is dented and doesn't work anymore. Whenever you get a chance. Thank you!,damaged_item,template,damaged_item:core2,train
"Hi, How do I clean the running shoes? No rush on this.",product_question,template,product_question:core16,train
status of my hair dryer orer,order_status,template,order_status:short4,train
"Hey, Will the sneakers be back in stock soon? I expected better from your store. Please advise.",product_question,template,product_question:core4,train
"Hey, I got the backpack today but it's broken. I can send photos.",damaged_item,template,damaged_item:core24,train
"My order is late. It was supposed to be here already. Hope you're having a good day! Regards, Aisha",delivery_delay,template,delivery_delay:core24,train
"Hi, I CHANGED MY MIND ABOUT THE TENT. CAN I RETURN IT AND GET A REFUND!! I want someone to call me back TODAY. Cheers, Maria",refund_request,template,refund_request:core12,test
I need help to receive a compensation of money,refund_request,bitext,bitext:i need help to receive a compensation of money,train
the tracking nmuber you sent me shows 'not found' on the carrier site!! please respond asap,order_status,template,order_status:core23,train
Will the air fryer be back in stock soon? Whenever you get a chance.,product_question,template,product_question:core4,train
my toolset arrived scratched,damaged_item,template,damaged_item:short9,train
"Hello, I got order #21453 today and the backpack is completely shattered inside the packaging. Please advise.",damaged_item,template,damaged_item:core10,train
has my coffee maker shipped,order_status,template,order_status:short3,val
I expect a compendation of $139,refund_request,bitext,bitext:i expect a compendation of currency symbolrefund amount,train
still waiting on reufnd,refund_request,template,refund_request:short4,train
canecl the hair dryer,cancellation,template,cancellation:short9,train
What's the battery life on the car seat cover? It's a gift for an event this weekend so I really need an answer now. Please advise.,product_question,template,product_question:core19,train
"Hello team, I'm still waiting on order #26144 that was due 6 days ago!! This is the third time I've contacted you about this.",delivery_delay,template,delivery_delay:core19,test
"Hi there, Is the camera tripod you sell the latest model? Please advise.",product_question,template,product_question:core17,train
i need help seeing purchase 32280 status,order_status,bitext,bitext:i need help seeing purchase order number status,train
assistance to see the ETA of the order 86858,order_status,bitext,bitext:assistance to see the eta of the order order number,train
i want assistance tocancel order #40735,cancellation,bitext,bitext:i want assistance tocancel order order number,train
"To whom it may concern, There's no cancel button on my order page. How do I cancel order 28935? Let me know what you need from me. Regards, Luca",cancellation,template,cancellation:core10,train
I need help seeing your reimbursement policy,refund_request,bitext,bitext:i need help seeing your reimbursement policy,test
questionn about canceling order #82848,cancellation,bitext,bitext:questionn about canceling order order number,train
"Hello, The delivery for my duvet cover has been rescheduled multiple times without a clear reason. Hope you're having a good day! Regards, Jordan",delivery_delay,template,delivery_delay:core18,train
"Good morning, Does the garden hose ship with a charger? No hurry at all. Regards, Chen",product_question,template,product_question:core11,val
cancel order ORD-44316,cancellation,template,cancellation:short0,train
I want to check the ETA of the purchase ORD-32630,order_status,bitext,bitext:i want to check the eta of the purchase order number,test
i dont know how to ask for a refund of my money This is completely unacceptable!!,refund_request,bitext,bitext:i dont know how to ask for a refund of my money,train
My bluetooth speaker still has not arrived even though it was due 6 days ago. Thanks in advance.,delivery_delay,template,delivery_delay:core31,train
assistance to see purchase 47880 status,order_status,bitext,bitext:assistance to see purchase order number status,train
"I want to see the ETA of the purchase ORD-99742, I need help",order_status,bitext,bitext:i want to see the eta of the purchase order number i need help,train
"Hi, I placed my order 4 days ago and it still says processing. Can you check on it?",order_status,template,order_status:core0,train
"Hi, The mirror I bought is bent out of shape, definitely damaged during delivery.",damaged_item,template,damaged_item:core9,train
"good morning, i accidentally placed the same order twice. please cancel one of them. no hurry at all. cheers, luca",cancellation,template,cancellation:core7,train
"The phone case was damaged in transit, the corner is crushed and it won't turn on.",damaged_item,template,damaged_item:core21,test
how do i check the status of purchase #83783,order_status,bitext,bitext:how do i check the status of purchase order number,val
no tracking info yet i need an answer before tuesay,order_status,template,order_status:short5,train
help checkig in what situations can i ask for a refund I shouldn't have to chase you for this.,refund_request,bitext,bitext:help checkig in what situations can i ask for a refund,val
"To whom it may concern, Nothing has arrived for order #41891 and it's now 2 days overdue. Thank you!",delivery_delay,template,delivery_delay:core32,train
"Hey, My package has said 'delayed in transit' for 10 days. My email is the one on the account.",delivery_delay,template,delivery_delay:core21,val
return and refund coffee maker,refund_request,template,refund_request:short7,train
"good morning, i'm not satisfied with the headphones and wuld like my money back. my email is the one on the account. please advise",refund_request,template,refund_request:core14,train
can ya help me to check the ETA of the order 40102,order_status,bitext,bitext:can ya help me to check the eta of the order order number,train
could you help me cancelling purchase #43862?,cancellation,bitext,bitext:could you help me cancelling purchase order number,test
"hello team, my dashboard shows the order as 'pending'. is that expected? tahnk you",order_status,template,order_status:core10,train
"Good morning, Is the monitor waterproof? Regards, Alex",product_question,template,product_question:core21,test
"Hello team, Do you sell replacement parts for the laptop stand? Please advise.",product_question,template,product_question:core14,train
I don't know what to do to locate order ORD-90610,order_status,bitext,bitext:i dont know what to do to locate order order number,train
"Good morning, Please cancel order #38225!! I'm seriously considering never ordering from here again.",cancellation,template,cancellation:core0,train
i bought somegoddamn item how do i cancel order ORD-68008,cancellation,bitext,bitext:i bought somegoddamn item how do i cancel order order number,train
"Hello team, DOES THE SNEAKERS WORK WITH 220V OUTLETS ABROAD!! If this isn't fixed I'm filing a chargeback with my bank. Cheers, Luca",product_question,template,product_question:core18,val
"Hi there, Can you stop my order from shipping? I want to cancel it. This is urgent, I need it for my son's birthday on Friday.",cancellation,template,cancellation:core8,train
"Good morning, My coffee maker came scratched all over and one part is snapped. Thanks in advance.",damaged_item,template,damaged_item:core20,train
"Hey, Delivery was supposed to happen already but tracking still shows it in a different city. Honestly I'm at my wits' end. Thank you!",delivery_delay,template,delivery_delay:core15,val
order #83296 status,order_status,template,order_status:short1,train
"Hello, My car seat cover arrived broken into pieces, the packaging was torn open too.",damaged_item,template,damaged_item:core5,train
I got the wireless mouse today but it's broken. I can send photos.,damaged_item,template,damaged_item:core24,train
I don't know what to do to seeorder ORD-18109 status,order_status,bitext,bitext:i dont know what to do to seeorder order number status,test
I nee assistance to cancel purchase ORD-27786,cancellation,bitext,bitext:i nee assistance to cancel purchase order number,train
how could I check if there are any news on the refund?,refund_request,bitext,bitext:how could i check if there are any news on the refund,test
half of the bluetooth speaker was smashed when i opened the package. thank you,damaged_item,template,damaged_item:core18,train
ETA of ordr #27555,order_status,bitext,bitext:eta of ordr order number,test
help seeing in what cases can I ask for reimbursements I can send my receipt if needed.,refund_request,bitext,bitext:help seeing in what cases can i ask for reimbursements,train
"Hi there, My new picture frame has several parts physically broken off. It arrived like this. No hurry at all.",damaged_item,template,damaged_item:core6,test
Does the water bottle come with a warranty? Absolutely ridiculous. Please advise.,product_question,template,product_question:core0,val
cancel order ORD-34720 pls,cancellation,template,cancellation:short8,train
"To whom it may concern, The garden hose I ordered arrived cracked. Clearly damaged in shipping. My email is the one on the account. Cheers, Tom",damaged_item,template,damaged_item:core1,test
does the picture frame come in black Appreciate any info.,product_question,template,product_question:short3,train
"Hi, I requested a cancellation for order #41929 but it still shows as active. It's not a big deal, just wanted to ask. Regards, Fatima",cancellation,template,cancellation:core17,test
is running shoes compatible with a MacBook,product_question,template,product_question:short8,train
What's the difference between the two office chair models on your site? Please advise.,product_question,template,product_question:core10,train
"It's not a big deal, just wanted to ask. how to see order #86271 fucking current status?",order_status,bitext,bitext:how to see order order number fucking current status,test
"Good morning, Is the electric kettle you sell the latest model? The order is under my partner's name. Thank you!",product_question,template,product_question:core17,train
assistance to cancel order #93130,cancellation,bitext,bitext:assistance to cancel order order number,val
How long do refunds usually take to process? I can send my receipt if needed. Thanks in advance.,refund_request,template,refund_request:core11,train
"good morning, please cancel my purchase of the office chair and confirm by email. tanks",cancellation,template,cancellation:core11,val
how can I demand reimbursements of my money?,refund_request,bitext,bitext:how can i demand reimbursements of my money,train
"The shipment has been stuck at the same tracking checkpoint for 3 days now, past the delivery date. Regards, Tom",delivery_delay,template,delivery_delay:core5,train
"Good morning, Can you stop my order from shipping? I want to cancel it. Cheers, Luca",cancellation,template,cancellation:core8,train
where to cancel purchase #30032 This is completely unacceptable!!,cancellation,bitext,bitext:where to cancel purchase order number,train
order 92568 arrived damaged,damaged_item,template,damaged_item:short5,val
phone case warranty?,product_question,template,product_question:short0,train
"Hello, The mirror arrived with missing pieces and a cracked casing.",damaged_item,template,damaged_item:core11,train
"Hi, I was promised delivery days ago and it's still not here. Let me know what you need from me. Please advise.",delivery_delay,template,delivery_delay:core6,train
wireless mouse smashed in box,damaged_item,template,damaged_item:short6,train
"Good morning, I was promised delivery days ago and it's still not here. I ordered it as a gift. Thanks.",delivery_delay,template,delivery_delay:core6,train
"Hello team, I ordered a tent 6 days ago and it still hasn't arrived. Where is it? I've emailed twice and nobody has replied. Thanks in advance.",delivery_delay,template,delivery_delay:core27,train
"Hi, Please cancel the toolset order, my address is wrong and I'll reorder. No hurry at all. Thanks in advance.",cancellation,template,cancellation:core16,train
i want help to check order ORD-40433 status,order_status,bitext,bitext:i want help to check order order number status,train
"is the robot vacuum waterproof This is urgent, I need it for my son's birthday on Wednesday.",product_question,template,product_question:short1,test
does the robot vacuum come in black,product_question,template,product_question:short3,train
checking status of order 41925,order_status,bitext,bitext:checking status of order order number,train
i dont want oredr 42951,cancellation,bitext,bitext:i dont want oredr order number,train
"hey, my package has said 'delayed in transit' for a week. cheers, sam",delivery_delay,template,delivery_delay:core21,val
"How do I set up my new board game? The manual isn't clear. Regards, Luca",product_question,template,product_question:core9,test
"Good morning, Can the refund go to my original payment method? No rush on this.",refund_request,template,refund_request:core15,train
"hello, can i get the headphones engraved or personalized?",product_question,template,product_question:core22,train
"Good morning, Does the headphones work with 220V outlets abroad? Honestly I'm at my wits' end.",product_question,template,product_question:core18,val
"I got the night lamp today but it's broken. I can send photos. Kind of annoyed at this point. Cheers, Priya",damaged_item,template,damaged_item:core24,train
can ya help me tracking order #34551,order_status,bitext,bitext:can ya help me tracking order order number,train
"Hello team, My package showed up today but the toolset inside is dented and doesn't work anymore. I'm pretty disappointed, honestly.",damaged_item,template,damaged_item:core2,train
"hi there, i'd like a refund for order #97665, the toolset isn't what i expected. it's not a big deal, just wanted to ask. please advise",refund_request,template,refund_request:core1,train
"Hello, What material is the monitor made of?",product_question,template,product_question:core5,train
"Good morning, This is the second delay notice I've received for order 50064. What's going on? Thanks.",delivery_delay,template,delivery_delay:core16,train
refunding$376,refund_request,bitext,bitext:refundingcurrency symbolrefund amount,train
"Hi there, The yoga mat I bought is bent out of shape, definitely damaged during delivery. Thanks in advance.",damaged_item,template,damaged_item:core9,train
wanna see purchase #19564 current status Honestly I'm at my wits' end.,order_status,bitext,bitext:wanna see purchase order number current status,train
"Hi there, The return email said the refund takes 5 days but it's been 2 days. No hurry at all. Please advise.",refund_request,template,refund_request:core9,val
is my order confirmed my email is the one on the account,order_status,template,order_status:short8,train
i need help checking the ET of the purchase ORD-41891,order_status,bitext,bitext:i need help checking the et of the purchase order number,train
my oder is over a week late,delivery_delay,template,delivery_delay:short9,test
"Hello team, I got the wireless mouse today but it's broken. I can send photos. Thanks in advance.",damaged_item,template,damaged_item:core24,train
"Hello team, How do I clean the electric kettle? I can send my receipt if needed. Thank you!",product_question,template,product_question:core16,train
question about canceling a bloody purchase,cancellation,bitext,bitext:question about canceling a bloody purchase,train
"Hi, I requested a cancellation for order #95484 but it still shows as active. Appreciate any info. Thank you!",cancellation,template,cancellation:core17,test
I received a damaged item. My stand mixer won't function properly because of visible damage. I'm usually home in the afternoons.,damaged_item,template,damaged_item:core13,train
"to whom it may concern, i want to confirm my board game order actually went through and is being processed",order_status,template,order_status:core12,train
